branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,507,4.833703500165345,1.8854888846000413,3.358508342275485,2.080495348222813,1.7686382256596629
bullet_lower_intensity,508,4.972591270718676,1.665845016345428,3.2947200647184034,1.889617480284803,1.6391622566234865
bullet_lower_intensity,509,5.026170186154736,1.7977063556321653,3.2198584353171262,2.008963755488147,1.7044176035202288
bullet_lower_intensity,510,4.510628407085014,1.790674443244621,3.385769024641603,1.981972630190194,1.7104580506603315
bullet_lower_intensity,511,5.032106646262907,1.832449848558279,3.1654790371448986,2.040345439106654,1.7149639821908178
bullet_lower_intensity,512,5.216551157499488,1.9254784709104107,3.228152560245046,2.1312239504893453,1.7785766038124937
bullet_lower_intensity,513,5.130554332489473,1.6829318658914532,3.2607928873855583,1.9113211029105506,1.6489321437760687
bullet_lower_intensity,514,4.97170532465338,1.6806353427320482,3.311469960615459,1.9026318632842796,1.6497184948916757
bullet_lower_intensity,515,4.792972249299675,1.8798060364938707,3.3035575896370473,2.073775854504711,1.7563919277760118
bullet_lower_intensity,516,4.753722567335036,1.720706721712628,3.286066164132987,1.929100109616042,1.663615181047913
bullet_lower_intensity,517,4.831653493449129,1.8960399277494595,3.2538347948946,2.0899837239969203,1.758483625959211
bullet_lower_intensity,518,4.710695220283075,1.9324308349988844,3.5232489271447736,2.1184900677840757,1.8155571389106897
bullet_lower_intensity,519,4.764443545238177,1.9740580510552461,3.3663423671304487,2.158521752536709,1.8170648297625098
bullet_lower_intensity,520,4.86971893775517,1.723107157753837,3.286258425794164,1.9360406264186023,1.6680854648055636
bullet_lower_intensity,521,4.756642050168694,1.8335148535652437,3.38313231394286,2.0304776399338578,1.7409843747331466
bullet_lower_intensity,522,5.1906274592807895,1.77269087952624,3.403500394165111,1.9932218511345996,1.7199745963556343
bullet_lower_intensity,523,4.757727616558615,1.9225094967554377,3.288288240345678,2.1112269380064816,1.7765751820833193
bullet_lower_intensity,524,4.893982530326674,1.859321474834886,3.421762393133563,2.0591536007870914,1.7643213870424481
bullet_lower_intensity,525,4.966322661999374,1.6644784616142683,3.443268658906683,1.8881472863888826,1.6555705955687576
bullet_lower_intensity,526,4.922938062336451,1.8746755108972875,3.2744335854897164,2.074145212161347,1.7521958547900027
bullet_lower_intensity,527,4.545284835417448,1.8262562293535651,3.2388000133352666,2.0155538665387964,1.7112480925287283
bullet_lower_intensity,528,5.051200807272742,1.7357457212538623,3.1692133184273588,1.9547391994879342,1.6637253564895755
bullet_lower_intensity,529,4.853784248161371,1.8697685669414619,3.228400272465936,2.067036519664843,1.7407950850265668
bullet_lower_intensity,530,4.625193814253832,1.5941071125140822,3.123185846363291,1.8114106371688883,1.5669347876202586
bullet_lower_intensity,531,5.080690699825755,1.82370584710628,3.1804768636000227,2.0344074146398885,1.7137917055428382
bullet_lower_intensity,532,4.835769790184442,1.804876490342484,3.285923456889029,2.007810327650626,1.7132870035657926
bullet_lower_intensity,533,4.860008032965584,1.8505650948517653,3.2467637121733706,2.0499249877881427,1.733348524834631
bullet_lower_intensity,534,4.783250906890167,1.844226574859265,3.2542211487387243,2.0411986195663476,1.7291848689949283
bullet_lower_intensity,535,4.9264680530638785,1.812439608032363,3.3624868926895397,2.0182101528965526,1.7304378867187842
bullet_lower_intensity,536,4.864252610815349,1.8167774514004293,3.3514353888352044,2.0196437125511757,1.729827120512033
bullet_lower_intensity,537,4.472864229418606,1.6637657784072502,3.243272306841909,1.866487300279876,1.61772339142116
bullet_lower_intensity,538,5.017548798306974,1.9020628945673053,3.1629467437532446,2.1025344379150774,1.7509705648311957
bullet_lower_intensity,539,4.672980279418244,1.7699662662633702,3.39874793309265,1.969887668984507,1.704315860293921
bullet_lower_intensity,540,4.669823221868638,1.7459766081098593,3.22135534933508,1.9482315138519322,1.6670642766335941
bullet_lower_intensity,541,4.926169597626264,2.011392256333369,3.3989648100335916,2.1986100028104216,1.846065723935668
bullet_lower_intensity,542,5.057405462178784,1.8138863850644704,3.3442012218865167,2.0246897766993484,1.7319919416070986
bullet_lower_intensity,543,4.7834701176697765,1.7975935460066748,3.2979768061560395,1.9991742734119042,1.7095974845753994
bullet_lower_intensity,544,4.509904635441495,1.9771271636834615,3.3348678251332617,2.151886744939345,1.808134514599757
bullet_lower_intensity,545,4.568486476818441,1.7949215006208634,3.2554211477847463,1.988140093072418,1.6967415091491933
bullet_lower_intensity,546,4.941312323926474,1.7770536921669775,3.38480304765262,1.98709078722451,1.7136192058086008
bullet_lower_intensity,547,4.995665977291175,2.003831426276403,3.239451601815851,2.194230375621373,1.816706010413032
bullet_lower_intensity,548,4.741439629731405,1.8189398801451928,3.2399589823099038,2.016723240392601,1.712134676621837
bullet_lower_intensity,549,4.902676017207157,1.8203806195941716,3.141424950554323,2.02440454527923,1.701672919711189
bullet_lower_intensity,550,4.676675619917796,1.6619225503136406,3.382892982667346,1.8735673626608258,1.6389877013696188
bullet_lower_intensity,551,4.878328201604335,1.8325397923750664,3.2360020783878323,2.034388016798847,1.7223082151321434
bullet_lower_intensity,552,4.686429747934411,1.8603134204496685,3.3477988697234866,2.051973387248151,1.7494925741207101
bullet_lower_intensity,553,5.210651532454687,1.8625320167530774,3.272933603442791,2.0743022341556294,1.752060527111837
bullet_lower_intensity,554,4.499292503083741,1.8431927437826576,3.354156499205099,2.029099872166582,1.7361352326109463
bullet_lower_intensity,555,4.688343753001622,1.760929314386479,3.42413916850618,1.9623982905480464,1.7026064501120937
bullet_lower_intensity,556,5.396424304999342,1.6935689409734427,3.201056108624613,1.9317359153439693,1.653913798506231
bullet_lower_intensity,557,4.867709636712818,1.8206325788113393,3.4505657165176036,2.023249003188505,1.7453416681379619
bullet_lower_intensity,558,4.9593793993443445,1.7421021887631694,3.4035323346230895,1.9566350553919145,1.6963045504860674
bullet_lower_intensity,559,4.737850304740103,1.685407581355406,3.472436841862592,1.8970120621779651,1.66478245240407
bullet_lower_intensity,560,4.463695882185167,2.1033954112067135,3.2316710045655395,2.266817945278157,1.8557947380284519
bullet_lower_intensity,561,5.0218383433609555,1.7933242557126652,3.2964647977659634,2.0048705746419486,1.7129435889042546
bullet_lower_intensity,562,4.800498941618226,1.5735813948584714,3.237429719940365,1.8011769032784228,1.5739739671419306
bullet_lower_intensity,563,4.834718351344429,1.7748531194839297,3.1591973857456783,1.9808226906911546,1.6782226144518948
bullet_lower_intensity,564,5.1285505906322255,1.9046034067619235,3.247484675581693,2.1090477072722376,1.7687697423598452
bullet_lower_intensity,565,4.5395991079073035,1.8144534744876786,3.403459161720569,2.0046389371519195,1.7272890361986653
bullet_lower_intensity,566,4.648144706265097,1.7826488519700758,3.330010755017419,1.980287878676392,1.7020652947026071
bullet_lower_intensity,567,5.183130911149123,1.8911589745843052,3.1900429821374003,2.098995762962522,1.7534654182401035
bullet_lower_intensity,568,4.890914280641635,2.014263103741841,3.326280209278296,2.199955030449117,1.8349331274756426
bullet_lower_intensity,569,5.220596703923528,1.7580563085410819,3.320110712037417,1.9814281356205832,1.7014610939453598
bullet_lower_intensity,570,4.9439669650031215,1.9057796484219198,3.239217612238461,2.1031002788121342,1.7639257582066332
bullet_lower_intensity,571,5.048292732744829,1.8780751683294064,3.4219323535998543,2.082040627637871,1.7786780010376677
bullet_lower_intensity,572,4.618544859119739,1.754830420492414,3.3520493342368645,1.9540718978954537,1.6881688129353036
bullet_lower_intensity,573,5.11720897562317,1.7866266300080287,3.468231731916461,2.0026952217333402,1.734317658291534
bullet_lower_intensity,574,4.433304263652731,1.7048049963054217,3.275132646585902,1.9014964521692819,1.6444352951378265
bullet_lower_intensity,575,5.09675548150268,1.69290413622797,3.250093355715177,1.9186988537803942,1.6522618013625658
bullet_lower_intensity,576,5.0141458428823205,1.5795833633098295,3.1587391801900973,1.8158598339371803,1.574269746727171
bullet_lower_intensity,577,5.063220186662692,1.6253247952917127,3.084144139779812,1.8579009446297396,1.5914465228754449
bullet_lower_intensity,578,4.536558637935075,1.8131715317757575,3.2458330711265218,2.0033572785980187,1.704786183669547
bullet_lower_intensity,579,4.602637239761439,2.0779675200844783,3.3500143247399334,2.2481928237782154,1.8667814663129307
bullet_lower_intensity,580,4.888278571663751,1.859504643535858,3.3407633477943155,2.059097397113021,1.7528874733966064
bullet_lower_intensity,581,4.409902737372827,1.7574365227922844,3.155555566883705,1.9478623076654797,1.65750907490972
bullet_lower_intensity,582,5.010302548263758,1.8104091227233934,3.3604683602560432,2.0197102760946404,1.731107428707912
bullet_lower_intensity,583,4.7613901389252655,1.7451601618393962,3.509902532567005,1.9512576489790758,1.7054354106923961
bullet_lower_intensity,584,4.572198371031713,1.8708279072068745,3.2820371820104373,2.0570728712782946,1.7430086118141566
bullet_lower_intensity,585,4.901964053095572,1.805248718531388,3.303693415420247,2.0107802426556987,1.7176433497439483
bullet_lower_intensity,586,4.638542841971821,1.7989168010936893,3.303537749239708,1.9945597288556298,1.7074783231356014
bullet_lower_intensity,587,4.462903162360684,1.8183995415574055,3.1250316639787674,2.0051537094980754,1.68762380169538
bullet_lower_intensity,588,5.204700362032424,1.7846687134817065,3.2874592205530857,2.0044436821237053,1.7114105594381246
bullet_lower_intensity,589,5.036832874472184,1.8505143304130702,3.187497075761152,2.0567684718946087,1.7282169213426057
bullet_lower_intensity,590,4.905864105406645,1.5943903152491723,3.1623557024122295,1.8240117143882104,1.580024403457387
bullet_lower_intensity,591,4.809780521573956,1.7277618695076076,3.251895169285446,1.9377115268213316,1.6645981649152428
bullet_lower_intensity,592,4.98832268643638,1.834281302346014,3.34511748992375,2.0402743751677153,1.7418468440722037
bullet_lower_intensity,593,5.031472260018112,1.9049237702303485,3.0205549889263628,2.1056519493951282,1.7273612191043217
bullet_lower_intensity,594,4.450069187925557,1.7790021089420571,3.4685764086983517,1.968974244038854,1.7123207614056892
bullet_lower_intensity,595,4.7116357264071675,1.6913253906897237,3.2898017043122127,1.9011689281641684,1.646070238615235
bullet_lower_intensity,596,4.598773276975758,1.8608899347619179,3.2997184303872555,2.049076639273001,1.740747181377697
bullet_lower_intensity,597,5.120912479178321,1.8089017527820803,3.2861096599858066,2.022738625697006,1.722561127269945
bullet_lower_intensity,598,4.668212412209975,1.7872383305407902,3.3561346058058397,1.985229164632594,1.7086772153885141
bullet_lower_intensity,599,4.643930907608343,1.926550140834102,3.449659930231545,2.110598111996984,1.800360609902927
bullet_lower_intensity,600,5.14857887899413,1.7303350210505877,3.3052430317514223,1.9539273030778803,1.6820030176738938
bullet_lower_intensity,601,4.74180850505022,1.807662323144778,3.3796051838529677,2.006572310016564,1.7253760193179626
bullet_lower_intensity,602,5.412108634623857,1.8779201464924413,3.3099454356272724,2.095834310755984,1.7707131116935595
bullet_lower_intensity,603,4.879707315374161,1.8574631042395275,3.277972420025237,2.0569205998460434,1.742306419597628
bullet_lower_intensity,604,4.574900486632946,1.8933892529971974,3.34602371868489,2.0777167615501773,1.7651048916234693
bullet_lower_intensity,605,4.650742405932612,1.850371558444377,3.2562308644991997,2.0415664792626984,1.7297099302548566
bullet_lower_intensity,606,5.004379045477233,1.7743357462621758,3.2344669055747906,1.987201043613884,1.6931729226096344
bullet_lower_intensity,607,4.815510544107646,1.9053622763265294,3.3010567561451865,2.097829137729152,1.7705480763727202
bullet_lower_intensity,608,5.105156736603725,1.9232121269025648,3.11945434426057,2.1249870500597603,1.7562237013664104
bullet_lower_intensity,609,4.579571433536559,1.8705051628976723,3.148730685179928,2.057066113131199,1.7221324160923244
bullet_lower_intensity,610,4.402547226320092,1.7764065094731425,3.2759200592695312,1.9646953054124623,1.6849066956212855
bullet_lower_intensity,611,4.801063770855186,1.8265518740813864,3.3224242621241276,2.0259471740514496,1.7297277321431552
bullet_lower_intensity,612,4.6845338699669,1.7656922700441706,3.3693104985791567,1.9665183985125694,1.6983985124842356
bullet_lower_intensity,613,4.682105200039619,1.8523522579953342,3.279442415116757,2.044589376795926,1.7350109195253531
bullet_lower_intensity,614,4.983580262162976,1.6389545191877422,3.365188282466142,1.866425663644818,1.6321922860723341
bullet_lower_intensity,615,4.595648758148935,1.747631852719938,3.085645370340714,1.946669179379268,1.64640719810237
bullet_lower_intensity,616,4.6343756090427775,1.9662126684978192,3.3077390265582065,2.1465070126156496,1.80060099967818
bullet_lower_intensity,617,4.799314973345201,1.8412474879102179,3.198650242127824,2.03913773626769,1.7194568367195833
bullet_lower_intensity,618,5.2585853273922085,1.74110695561992,3.343785026386723,1.9679499697123448,1.6960178056744932
bullet_lower_intensity,619,4.958653882680806,1.9098429847769889,3.4774348445612557,2.1073407051852833,1.802238125286574
bullet_lower_intensity,620,4.866699865281556,1.669579697429381,3.3050253617908774,1.8884301269873431,1.6396498005498155
bullet_lower_intensity,621,4.738689476119274,1.8000917707281998,3.4475002161385424,1.9996301406066248,1.7297250147861543
bullet_lower_intensity,622,4.602926522686989,1.6236079233685725,3.2493647346381636,1.8364560796422895,1.59878021528766
bullet_lower_intensity,623,4.613945377990249,1.545376551481474,3.2757915962434847,1.768168528830669,1.5559717218265248
bullet_lower_intensity,624,4.492746653374654,1.6646003136399092,3.243366432287885,1.8680828859314644,1.6187736247210123
bullet_lower_intensity,625,4.947080576027161,1.7878931862218659,3.3025540159248385,1.9970215165347922,1.708885767363778
bullet_lower_intensity,626,4.974952718967929,1.8645517217415752,3.3482475363012814,2.0670136811555797,1.7588509791972375
bullet_lower_intensity,627,4.7225003281691516,1.7005839676170533,3.387561211946096,1.9098654097666734,1.663675750396106
bullet_lower_intensity,628,5.157234582484627,1.701962714502673,3.2982620921407735,1.9292056952940106,1.6652590626222799
bullet_lower_intensity,629,5.06732722983394,1.7276498636804503,3.3020007666832556,1.9482162118842221,1.6779307776055294
bullet_lower_intensity,630,4.9982374784771855,1.6807912201519948,3.5206769960308537,1.9038847450138312,1.674697395333671
bullet_lower_intensity,631,4.920399141850762,1.6842730902592915,3.3244625526374647,1.9036910740106194,1.6520101884340281
bullet_lower_intensity,632,4.922362766921061,1.7991344658420432,3.290206132047447,2.0061063952064218,1.71283300794914
bullet_lower_intensity,633,5.146903469429944,1.8519012874594263,3.2185627880386103,2.0622907005567064,1.736417777501654
bullet_lower_intensity,634,4.6339870344049405,1.8449253920209714,3.228657834742121,2.035973385785906,1.7221580312664875
bullet_lower_intensity,635,4.873644104642075,1.7847632823664445,3.0827822352127465,1.9912717119534886,1.6726704380185546
bullet_lower_intensity,636,4.647163696722438,1.7232253126141968,3.3125322695058874,1.9269280395255777,1.6656164823325041
bullet_lower_intensity,637,4.766028394500934,1.8632756008198101,3.514070912524543,2.057756182770586,1.7757105186964273
bullet_lower_intensity,638,4.454611297259803,1.7020286323802527,3.344699991787627,1.8999050694715676,1.6519894248298934
bullet_lower_intensity,639,4.948269064314903,1.6774693272846146,3.180764462453921,1.8988487023117673,1.6304185131565667
bullet_lower_intensity,640,4.581379943056699,1.7443223807647956,3.202334410983931,1.9431112574749898,1.6612148694941042
bullet_lower_intensity,641,4.402462147128645,1.8005513680965286,3.4199243271165964,1.9865495646207432,1.7177744139773894
bullet_lower_intensity,642,4.954463131620864,1.9090924446283821,3.407081217486987,2.106501379823073,1.7917067243280276
bullet_lower_intensity,643,4.766788418444883,1.8790454187308891,3.4009791623929844,2.0720757304222075,1.7695215363712393
bullet_lower_intensity,644,4.698202692394534,1.6380428531972728,3.211937816610376,1.8533474632927813,1.6052765668357243
bullet_lower_intensity,645,4.708783146322161,1.6903563351643798,3.218586467861666,1.9001867916712554,1.63630078136276
bullet_lower_intensity,646,4.5582770744567425,1.9784864944609586,3.4291419632610656,2.1549322821558667,1.8245710891344378
bullet_lower_intensity,647,4.69711254429104,1.9149240008248165,3.200399080641154,2.1020161597907587,1.7569443362653576
bullet_lower_intensity,648,4.543563244260314,1.7573604893625867,3.1654145773367883,1.953275712400674,1.6622733424096798
bullet_lower_intensity,649,5.135455261636614,1.713329556041259,3.3320900427221383,1.9383423354677047,1.675474712580003
bullet_lower_intensity,650,4.600629252905745,1.6406680723251237,3.2154434036602546,1.851456832878357,1.6044836589464757
bullet_lower_intensity,651,4.98702495735925,1.8411766409675738,3.3395334442251006,2.0464250331791094,1.7448743471288246
bullet_lower_intensity,652,4.736040125951705,1.9186750719501122,3.2331281326671504,2.1069125401580013,1.7651841699593347
bullet_lower_intensity,653,4.722554757871556,1.853887362501948,3.1656807917597716,2.0475612601589916,1.719274525059762
bullet_lower_intensity,654,4.767476201514426,1.762869123954864,3.2561477861491377,1.967359585951612,1.683869925674694
bullet_lower_intensity,655,4.551689907362158,1.7895812682228718,3.1750306259094594,1.982642554963483,1.6816943577041294
bullet_lower_intensity,656,4.947493616946371,1.824601257640604,3.4001911934995936,2.029967666760999,1.7429734840230142
bullet_lower_intensity,657,5.255167436471674,1.6819553009710317,3.26459396084221,1.915672316524938,1.6522170324884555
bullet_lower_intensity,658,5.030250557614767,1.5663309256077276,3.2009768599069153,1.8050575220013139,1.572296903421905
bullet_lower_intensity,659,5.006570310417524,1.758122313732959,3.3587241166309347,1.9728267333226548,1.7010869119496812
bullet_lower_intensity,660,5.03823019717445,1.752341858293563,3.2746438621957425,1.9689638950157642,1.6874221468703186
bullet_lower_intensity,661,4.842614179424872,1.718098783372084,3.2574385884474006,1.9304615246444605,1.660731185684382
bullet_lower_intensity,662,4.737838753962691,2.0086586829963613,3.1808871248852437,2.1892382020718317,1.8033943494591176
bullet_lower_intensity,663,4.9817750202474205,1.7465948631469363,3.415662158184088,1.9615498003392247,1.7010081573643252
bullet_lower_intensity,664,4.639452827445213,1.8398903129697783,3.2698993330270936,2.031627135118859,1.7256707661298494
bullet_lower_intensity,665,4.622039140058086,1.7810478405297487,3.4603452715957146,1.9777911094615062,1.7171071639189914
bullet_lower_intensity,666,4.650209407476728,1.8740657573277004,3.335904913781966,2.063045314088986,1.754615254639116
bullet_lower_intensity,667,4.683371322877221,1.6936205785798648,3.4874083754799376,1.9020226275861052,1.669817524315141
bullet_lower_intensity,668,5.001624646044308,1.8677427915218316,3.3903951161300636,2.0709232430606535,1.7673095722363266
bullet_lower_intensity,669,4.926559589874915,1.7523148168233675,3.6618348787177766,1.9643972998450947,1.7310452905380829
bullet_lower_intensity,670,5.077338471451963,1.8208571405409784,3.370270283696985,2.03172214677386,1.7400061027553602
bullet_lower_intensity,671,4.738373574923659,1.7186064793139384,3.300659080021725,1.9265897338892979,1.6638830601613137
bullet_lower_intensity,672,4.958657271117449,1.8263472222492994,3.3531503572415784,2.031976707444385,1.7377962001990692
bullet_lower_intensity,673,4.641331981371053,1.7686105172353672,3.2494852615446987,1.9673831042008372,1.682961163750856
bullet_lower_intensity,674,4.771446591641633,1.839217612973298,3.1520473138443355,2.036210421968677,1.710370012666646
bullet_lower_intensity,675,4.584097952605259,1.750788911206832,3.3343019774734906,1.9490298827933978,1.6826471723439007
bullet_lower_intensity,676,4.578574440470628,1.9700755545020068,3.1715778793242393,2.1479687150705176,1.778478708274577
bullet_lower_intensity,677,4.914946131344388,1.5963080049518978,3.246809102846289,1.826086150127811,1.5916231183054728
bullet_lower_intensity,678,5.178093190593731,1.6277602558838389,3.3210607413846867,1.864966048251286,1.6261133613183725
bullet_lower_intensity,679,4.9775010280473255,1.8351008453422146,3.326619752160222,2.0405869932603418,1.7394129664278781
bullet_lower_intensity,680,4.636600247014127,1.7274044058860367,3.180825459373594,1.9302284893236739,1.650162313653955
bullet_lower_intensity,681,4.661022649892523,1.6990031934590737,3.1945581307684856,1.9058791869808889,1.6367265806003697
bullet_lower_intensity,682,4.634521837960766,1.597919468337116,3.3391851024476633,1.8151777106841342,1.5947788270382683
bullet_lower_intensity,683,4.967287411143851,1.9406330422834859,3.310372757291076,2.1356082483886114,1.7945731267207539
bullet_lower_intensity,684,4.670369345019209,1.9571718611298827,3.2511529109112356,2.1395749085277855,1.787271188812437
bullet_lower_intensity,685,4.674885203441393,1.8313212315511582,3.3403643262861635,2.025270126595629,1.7318211646721007
bullet_lower_intensity,686,4.872054733193632,1.6645456429781986,3.1970740155266983,1.8842083098396223,1.6232694536910086
bullet_lower_intensity,687,4.901455215654619,1.8520356446634978,3.136782149373057,2.052868447711367,1.7177129291493987
bullet_lower_intensity,688,4.636506198042346,1.8073133421896126,3.2759767917151574,2.0020545718195004,1.7083008433366593
bullet_lower_intensity,689,4.848865402509309,1.8192555102749597,3.149627964931747,2.02126422717746,1.7011024669049848
bullet_lower_intensity,690,4.669660159930622,1.8031022960387542,3.2867589106297355,1.9995808349674504,1.7082825551141447
bullet_lower_intensity,691,5.0830121276330065,1.8221859195793855,3.0524138571537067,2.0331363618642633,1.692133699625199
bullet_lower_intensity,692,4.826154696785438,1.7292395200267403,3.1740712686678223,1.9397046345018567,1.6551160231315933
bullet_lower_intensity,693,5.14957609898986,1.7560956860299897,3.2502200021968077,1.9768166921420707,1.688958070797063
bullet_lower_intensity,694,4.943732683804168,1.839151600699597,3.170994413691349,2.0429086714203737,1.7173629967216724
bullet_lower_intensity,695,4.479322712900313,1.7994603537145293,3.4404349209318803,1.9886551231056804,1.7217230976732958
bullet_lower_intensity,696,4.9930904024187885,1.8465425866106402,3.3837226671080303,2.051490674742081,1.75425808141066
bullet_lower_intensity,697,4.342701424015734,1.847178370302985,3.1474083900384886,2.0265488297985095,1.7038971408831434
bullet_lower_intensity,698,5.00290883336972,1.9110417792635306,3.2001936361837884,2.1101057071696374,1.7616256408299367
bullet_lower_intensity,699,4.985515195014358,1.5511272436592989,3.343163077963919,1.7898821629438044,1.5779609595730002
bullet_lower_intensity,700,4.362012555011481,1.8595261386584365,3.293892991989032,2.038567994734488,1.7334430957175715
bullet_lower_intensity,701,4.6707666566154735,1.8984020645818465,3.3258448651799672,2.085965738900592,1.7671469043237318
bullet_lower_intensity,702,4.730820089851175,1.9606051686887156,3.37049341767449,2.144971757824586,1.8096027520093796
bullet_lower_intensity,703,4.633950597682189,1.6008006443356206,3.447634621744109,1.8176894120103382,1.6079015762103164
bullet_lower_intensity,704,4.828388666156272,1.8010537702070357,3.4816738351974306,2.0040800557268117,1.7368929503440986
bullet_lower_intensity,705,4.775320557697429,1.9218069655602765,3.290033861534277,2.1112539643793653,1.7768664287684806
bullet_lower_intensity,706,4.6749150790126635,1.734243679723756,3.4097918307576323,1.9379338361522613,1.6848320924588942
bullet_lower_intensity,707,4.547421481365293,1.7833641321357494,3.364703075020449,1.9768599001463765,1.7044492146875503
bullet_lower_intensity,708,5.067211471908834,1.8203205905271487,3.3576578179342222,2.030842408411475,1.7377122594432908
bullet_lower_intensity,709,4.560352697898189,1.767861528083136,3.346425545077797,1.9634130523504603,1.693453622617469
bullet_lower_intensity,710,4.5606546940214985,1.7378243772959767,3.311032125408922,1.9364241057597866,1.6715450953406228
bullet_lower_intensity,711,4.854157645383334,1.6598375937987524,3.301880494546788,1.879288711467444,1.6332752694378205
bullet_lower_intensity,712,4.762001881159777,1.8975429958874739,3.189873278105323,2.088681335730076,1.7474109700767433
bullet_lower_intensity,713,4.680436842241476,1.713523054870768,3.328846240603005,1.9196434966764753,1.6629501545704921
bullet_lower_intensity,714,5.062727467626428,1.8717761266731285,3.3870108043721183,2.0769165277409893,1.7705471327964557
bullet_lower_intensity,715,4.7811413437656025,1.8568355211001737,3.1830669926847506,2.0525157167295576,1.7249876367189438
bullet_lower_intensity,716,5.005383143473972,1.7109462250061869,3.297404223491627,1.9308542896393703,1.6662083499355742
bullet_lower_intensity,717,4.888197048002452,1.6858361686038332,3.3838414373838632,1.9037213858790483,1.6591719149586177
bullet_lower_intensity,718,4.94734638696341,1.7572173658091683,3.3570478338411585,1.9696162805519908,1.6988103600505609
bullet_lower_intensity,719,4.92188597637035,1.9790308151542004,3.2842072495152874,2.1688855948503036,1.8098406629279051
bullet_lower_intensity,720,4.850535686148323,1.8404827727093875,3.404847421422067,2.040456455409859,1.750232801632823
bullet_lower_intensity,721,4.915443190114302,1.8396913854640642,3.467118868205813,2.0422867830373326,1.7596943584277462
bullet_lower_intensity,722,4.620563263229169,1.7316296327871776,3.5293586228006335,1.9333471771162372,1.6956094994281459
bullet_lower_intensity,723,4.795985364514084,1.767794809113192,3.097636190718773,1.9729308516645485,1.6640700973790372
bullet_lower_intensity,724,4.820468714914014,1.7724692884888729,3.346164146095725,1.978110809085905,1.702822605549347
bullet_lower_intensity,725,4.592114930610918,1.7111818273196089,3.5070455161281786,1.913865626173014,1.679986501055985
bullet_lower_intensity,726,4.738367113001557,1.7764892694296879,3.219826810402029,1.9783965382296531,1.6856267458908871
bullet_lower_intensity,727,5.039782024613825,1.6855587298800205,3.3573189233501277,1.9098359499739657,1.6600374210590567
bullet_lower_intensity,728,4.891214101969778,1.6681577812488135,3.3079813236907682,1.8882120218492755,1.639867506225483
bullet_lower_intensity,729,4.622678701791528,1.7618517454228886,3.3486555579520805,1.9605484347845945,1.6919024027222143
bullet_lower_intensity,730,4.895538773010515,1.669417424523234,3.307281577792447,1.8895080685150487,1.640630866380848
bullet_lower_intensity,731,4.84182779583196,1.8153098458099632,3.4933848418665154,2.017434579764039,1.7470352689912518
bullet_lower_intensity,732,4.63770050256282,1.81175962518543,3.271897397731372,2.006116900846534,1.7102406647538688
bullet_lower_intensity,733,4.967401323818976,1.7612247280971989,3.460217642741289,1.974005257002141,1.7146123784363736
bullet_lower_intensity,734,5.0578625834157975,1.6965791084839654,3.3685938218058467,1.9203225470453589,1.6682848368978962
bullet_lower_intensity,735,4.972530790134089,1.891715439620783,3.438742509115432,2.091456963678934,1.7869095911592723
bullet_lower_intensity,736,4.90109547212151,1.7580167934430841,3.5577957436214582,1.9684507414632821,1.7223981626270977
bullet_lower_intensity,737,5.2115125353883025,1.8050553020031292,3.4092091103540905,2.0228857231568314,1.7396862382327718
bullet_lower_intensity,738,4.70208880773924,1.8342373037237203,3.3855543459283415,2.0289802107487254,1.7403694501155047
bullet_lower_intensity,739,4.575195365762541,1.8392136724351735,3.4164736422015887,2.0284817453934565,1.744210740701827
bullet_lower_intensity,740,4.387021205676817,1.6903992440042013,3.1218755092230386,1.886630063642119,1.6146822204339848
bullet_lower_intensity,741,5.160718283041133,1.8776183454887743,3.1843367367648305,2.085944768349005,1.7448983261380528
bullet_lower_intensity,742,5.086689222302222,1.75972685437291,3.197663546664716,1.9775006643663948,1.6818717620491705
bullet_lower_intensity,743,4.682984415768293,1.805619362534729,3.2678250919151335,2.0023832772182373,1.7073455778248494
bullet_lower_intensity,744,4.798553956830695,1.5371474279530333,3.347508006030209,1.7693475770338447,1.564280799185627
bullet_lower_intensity,745,4.57613710988106,1.8227929158418348,3.2161120827717604,2.0136424587359465,1.7067128052865739
bullet_lower_intensity,746,4.9450242035652545,1.8292981314025736,3.3190757352635405,2.0340932933676834,1.7343121444125884
bullet_lower_intensity,747,4.909854656888416,1.7965389483211405,3.4242148553415834,2.0032795456293604,1.7291099149002869
bullet_lower_intensity,748,4.613586415570415,1.9512110403426226,3.2333620449930627,2.131993984617735,1.7798945343032497
bullet_lower_intensity,749,4.719873881586098,1.8999024846177854,3.2431565648811973,2.0892125961975747,1.7563341723415118
bullet_lower_intensity,750,4.506042099617787,1.857824195271925,3.358923269785831,2.0426643083180904,1.7452786847571247
bullet_lower_intensity,751,4.684203064821229,1.8375807565957076,3.1480446789781014,2.031298975380594,1.7068190246674952
bullet_lower_intensity,752,4.887792424681648,1.7200618133069918,3.04198770815404,1.9340784445171817,1.632128250603002
bullet_lower_intensity,753,4.815843429765519,1.982640702803404,3.407016686912277,2.1682709944043568,1.8292455198583037
bullet_lower_intensity,754,4.44001619053992,1.776692155382067,3.3478759376160943,1.9664784782657962,1.6956078361913887
bullet_lower_intensity,755,5.039821948887022,1.775059141730178,3.3909678630724986,1.9892728491742402,1.7158183484387863
