null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_pairing_shuffle,351,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,352,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,353,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,354,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,355,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,356,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,357,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,358,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,359,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,360,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,361,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,362,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,363,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,364,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,365,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,366,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,367,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,368,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,369,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,370,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,371,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,372,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,373,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,374,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,375,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,376,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,377,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,378,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,379,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,380,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,381,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,382,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,383,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,384,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,385,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,386,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,387,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,388,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,389,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,390,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,391,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,392,0.49014998088062434,False,1.0,0.699975,,,
conditioned_pairing_shuffle,393,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,394,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,395,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,396,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,397,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,398,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,399,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,400,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,401,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,402,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,403,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,404,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,405,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,406,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,407,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,408,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,409,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,410,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,411,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,412,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,413,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,414,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,415,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,416,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,417,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,418,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,419,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,420,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,421,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,422,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,423,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,424,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,425,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,426,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,427,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,428,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,429,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,430,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,431,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,432,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,433,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,434,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,435,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,436,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,437,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,438,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,439,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,440,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,441,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,442,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,443,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,444,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,445,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,446,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,447,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,448,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,449,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,450,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,451,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,452,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,453,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,454,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,455,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,456,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,457,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,458,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,459,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,460,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,461,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,462,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,463,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,464,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,465,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,466,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,467,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,468,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,469,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,470,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,471,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,472,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,473,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,474,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,475,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,476,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,477,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,478,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,479,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,480,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,481,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,482,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,483,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,484,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,485,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,486,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,487,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,488,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,489,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,490,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,491,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,492,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,493,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,494,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,495,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,496,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,497,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,498,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,499,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,500,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,501,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,502,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,503,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,504,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,505,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,506,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,507,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,508,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,509,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,510,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,511,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,512,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,513,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,514,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,515,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,516,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,517,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,518,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,519,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,520,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,521,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,522,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,523,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,524,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,525,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,526,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,527,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,528,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,529,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,530,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,531,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,532,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,533,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,534,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,535,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,536,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,537,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,538,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,539,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,540,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,541,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,542,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,543,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,544,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,545,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,546,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,547,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,548,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,549,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,550,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,551,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,552,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,553,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,554,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,555,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,556,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,557,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,558,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,559,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,560,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,561,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,562,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,563,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,564,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,565,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,566,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,567,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,568,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,569,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,570,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,571,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,572,0.6901499808806243,False,1.2,0.740008,,,
conditioned_pairing_shuffle,573,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,574,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,575,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,576,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,577,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,578,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,579,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,580,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,581,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,582,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,583,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,584,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,585,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,586,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,587,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,588,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,589,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,590,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,591,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,592,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,593,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,594,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,595,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,596,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,597,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,598,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,599,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,600,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,601,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,602,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,603,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,604,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,605,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,606,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,607,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,608,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,609,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,610,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,611,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,612,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,613,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,614,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,615,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,616,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,617,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,618,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,619,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,620,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,621,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,622,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,623,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,624,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,625,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,626,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,627,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,628,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,629,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,630,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,631,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,632,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,633,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,634,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,635,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,636,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,637,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,638,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,639,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,640,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,641,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,642,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,643,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,644,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,645,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,646,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,647,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,648,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,649,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,650,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,651,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,652,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,653,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,654,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,655,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,656,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,657,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,658,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,659,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,660,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,661,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,662,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,663,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,664,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,665,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,666,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,667,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,668,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,669,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,670,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,671,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,672,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,673,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,674,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,675,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,676,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,677,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,678,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,679,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,680,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,681,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,682,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,683,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,684,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,685,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,686,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,687,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,688,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,689,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,690,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,691,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,692,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,693,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,694,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,695,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,696,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,697,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,698,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,699,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,700,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,701,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,702,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,703,0.009850019119375664,True,0.5,0.960061,,,
